2	49	43	0	28	36	41	14	39	15	31	34	29	44	19	6	13	8	38	3	45	2	23	47	42	10	12	18	24	16	11	20	1	32	25	22	5	26	4	33	48	35	27	9	40	30	21	46	7	17	49	43	43	77	14	75	51	57	28	33	34	81	27	85	15	17	39	19	48	15	24	94	33	48	4	38	51	57	49	69	58	49	51	7	82	64	72	72	29	79	20	88	91	45	9	32	68	40	53	500	
3	46	10	43	7	9	11	41	2	30	42	22	26	17	47	33	13	45	29	4	34	20	32	25	38	24	0	39	23	31	36	48	5	46	16	3	35	12	18	1	15	28	44	8	6	40	14	49	39	15	39	7	6	38	32	42	19	12	30	15	21	27	38	46	37	30	46	12	21	44	48	41	37	11	34	43	40	39	15	12	26	25	40	18	18	18	32	21	30	19	34	23	20	500	
4	30	15	38	2	34	14	40	37	8	5	28	48	21	29	1	39	32	10	42	13	24	4	9	12	22	45	26	18	43	19	49	3	38	6	53	38	14	22	23	28	55	64	45	75	29	34	41	20	20	28	61	53	49	21	51	32	55	33	21	49	500	
5	46	36	8	35	21	25	47	32	48	29	14	23	3	12	19	37	16	20	6	9	18	5	17	13	28	1	15	2	40	44	27	45	41	38	46	42	33	4	7	43	10	24	31	30	26	0	49	14	62	8	12	21	56	64	93	99	61	96	94	58	107	53	86	77	34	124	72	112	64	17	95	64	59	60	89	70	103	14	87	9	93	80	59	86	75	80	39	40	18	18	76	36	500	
6	46	11	22	17	0	28	37	35	39	24	36	42	1	47	26	5	43	48	18	20	25	4	33	19	45	41	15	8	31	23	27	9	3	38	13	30	14	6	32	10	16	44	29	21	7	34	49	8	25	23	64	33	39	81	15	69	87	40	26	41	49	43	32	64	18	24	80	42	50	17	76	60	75	28	67	55	70	24	68	84	67	78	21	66	26	81	66	67	62	84	88	104	500	
7	40	11	0	44	30	17	39	6	16	29	27	37	5	34	41	23	32	24	38	43	19	4	35	36	47	15	48	3	22	13	21	14	2	46	33	42	12	31	40	26	49	17	32	10	23	14	14	20	1	40	42	13	5	31	38	32	22	31	28	7	25	34	24	27	13	10	40	2	26	24	27	22	12	23	10	5	11	27	2	32	500	
8	50	24	1	29	2	38	25	16	3	14	30	13	21	10	33	7	43	44	20	22	5	15	48	27	18	37	23	11	6	9	26	46	28	12	47	40	36	39	34	19	17	31	0	41	45	32	35	4	42	8	49	44	60	99	57	9	21	92	86	69	20	23	12	40	60	83	87	60	86	119	101	58	93	106	64	50	108	90	34	108	78	94	91	69	60	89	14	79	14	101	68	19	39	88	14	66	10	78	91	63	500	
9	45	12	8	26	19	36	6	21	38	30	17	4	20	7	34	31	0	42	37	15	33	25	45	27	3	43	29	14	16	11	23	48	40	35	39	47	1	10	44	9	13	22	18	2	41	49	56	40	14	44	50	48	45	60	64	50	17	52	95	49	40	25	73	42	76	59	54	62	22	76	62	20	32	75	49	29	19	74	44	51	49	41	68	75	50	50	43	40	84	14	500	
0	50	0	44	8	22	13	37	1	5	46	33	6	45	2	32	3	27	28	24	14	47	17	7	23	10	48	21	12	11	38	26	18	15	31	39	43	4	25	34	19	16	9	40	35	20	36	29	41	42	30	49	11	14	16	25	4	12	15	25	23	14	6	0	12	17	19	28	24	13	18	12	18	16	26	6	23	6	15	22	0	22	16	13	6	18	20	22	3	7	23	23	27	20	2	20	1	24	23	17	2	500	
1	46	17	35	12	3	14	39	28	38	40	31	41	36	18	7	23	32	47	24	25	48	20	2	8	45	0	4	43	19	22	34	33	6	42	44	15	26	1	10	30	13	27	21	29	46	5	49	16	62	24	38	25	12	46	77	28	63	68	74	21	60	54	37	28	65	65	61	10	50	25	64	65	49	17	23	29	88	36	55	22	52	51	55	23	62	75	64	73	75	62	20	27	500	
2	50	3	43	0	45	15	24	32	34	47	12	17	11	25	35	23	9	39	31	42	28	27	37	22	16	26	13	10	1	20	30	41	44	21	6	46	2	7	5	14	29	36	40	38	33	48	18	19	8	4	49	74	65	23	17	47	25	47	3	41	55	57	70	25	14	69	81	55	14	59	58	64	47	71	74	59	21	35	47	57	22	55	58	6	30	61	49	62	75	51	58	18	70	14	53	65	47	75	46	53	500	
3	45	42	21	5	35	25	9	31	38	44	47	8	11	3	32	46	16	40	26	24	10	6	1	2	37	28	23	18	30	17	14	4	34	33	43	27	7	13	20	12	22	36	15	41	45	49	35	19	48	11	8	61	19	15	29	19	25	46	41	32	50	45	37	46	36	11	4	27	27	22	55	59	32	11	32	31	50	27	22	37	62	34	6	38	25	66	10	24	53	13	500	
4	41	0	16	22	27	21	31	24	11	44	47	3	40	9	39	1	6	19	30	20	15	46	42	41	23	28	35	33	29	13	4	10	37	26	48	43	17	7	45	14	12	49	49	32	73	105	47	47	71	59	9	23	31	29	68	46	39	19	65	36	35	5	60	30	90	82	72	38	9	89	36	74	19	25	72	96	30	39	22	33	49	24	500	
5	50	25	3	6	38	31	34	12	30	24	2	47	37	23	16	11	4	22	17	26	1	20	36	10	43	8	9	0	29	35	40	13	5	46	48	7	27	28	14	32	18	15	19	42	44	41	33	21	39	45	49	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	0	500	
6	50	35	34	23	33	10	2	24	27	22	4	47	29	6	42	38	44	11	20	14	12	43	40	7	25	1	16	46	41	8	31	28	26	18	21	37	15	17	30	13	0	5	48	3	39	19	36	45	32	9	49	11	13	50	43	32	42	18	52	60	43	34	48	23	54	16	49	61	53	41	41	50	61	52	19	38	68	56	44	34	3	55	41	35	3	36	40	41	23	13	12	61	51	66	51	61	16	17	36	67	500	
7	49	18	19	21	37	13	26	9	7	17	39	15	23	42	27	25	33	46	47	40	12	38	11	22	4	29	16	41	6	5	3	1	20	43	35	0	8	34	32	10	36	44	48	45	24	14	28	2	31	49	14	35	39	4	25	40	46	51	11	17	29	49	26	56	31	21	32	5	27	9	36	34	43	42	55	39	48	16	35	40	8	21	18	30	30	6	43	21	32	31	32	56	35	41	14	42	34	29	500	
8	50	23	15	33	16	12	42	7	1	34	20	39	13	17	46	22	40	18	24	32	38	14	36	2	45	43	19	44	9	26	4	27	48	25	6	29	3	37	21	31	30	5	11	41	10	8	28	35	0	47	49	128	15	26	22	44	32	16	62	82	47	67	58	52	77	105	26	63	99	73	63	77	67	15	58	45	89	11	102	101	112	128	128	49	43	126	24	45	74	71	56	50	81	119	39	55	104	71	83	41	500	
9	23	5	39	40	3	47	8	43	37	27	38	0	16	32	10	21	4	2	9	29	14	44	1	49	10	6	8	11	5	4	6	4	6	5	0	10	3	6	3	4	7	9	6	4	7	4	500	
0	50	41	19	6	24	40	8	2	23	47	13	29	26	7	38	4	42	11	45	1	46	28	17	33	16	15	44	12	22	0	10	5	14	39	34	32	43	37	3	20	31	35	9	21	48	25	27	30	18	36	49	72	42	34	69	32	4	45	69	6	45	69	54	59	64	64	23	42	60	11	36	58	10	25	45	42	40	5	51	53	42	42	21	20	67	31	17	7	43	19	51	52	60	58	84	48	76	55	19	52	500	
1	49	18	10	20	15	48	47	9	2	45	25	31	0	35	28	46	1	24	42	6	13	43	5	29	11	16	38	39	4	14	17	27	7	36	23	8	12	44	3	40	32	34	30	26	22	37	33	41	21	49	26	65	40	64	24	42	39	68	60	62	44	31	51	14	21	25	35	57	48	50	48	70	24	35	70	57	32	8	19	30	27	86	57	24	33	37	71	64	62	11	59	62	10	30	37	55	25	48	500	
2	47	1	33	48	42	47	18	26	27	2	19	30	40	20	45	29	11	9	36	46	0	34	14	16	12	43	15	39	7	5	8	31	13	35	23	28	6	41	32	17	10	38	3	25	44	37	22	49	5	1	13	3	3	6	12	13	1	10	5	3	4	5	13	8	10	6	9	8	9	7	3	3	3	0	6	3	5	5	7	6	6	14	10	4	12	7	6	3	7	3	4	0	3	10	500	
3	45	24	32	23	4	38	37	25	42	46	30	44	10	17	1	18	5	12	9	40	43	14	3	8	2	47	35	48	31	36	22	15	16	29	26	45	33	27	28	34	41	13	7	11	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	
4	50	43	1	40	11	37	46	6	8	7	32	13	14	31	41	5	20	29	39	28	26	27	17	47	48	34	9	24	33	10	30	35	12	18	22	3	19	23	21	36	25	44	45	38	0	16	2	42	15	4	49	48	29	54	28	42	16	57	38	82	16	51	20	54	23	63	36	20	31	3	10	23	33	44	27	69	33	39	52	71	67	65	43	25	21	73	19	15	57	57	65	66	58	65	39	64	65	52	71	8	500	
5	10	32	12	33	38	41	34	10	23	14	49	17	19	22	15	29	19	20	36	15	500	
6	45	27	12	14	28	33	37	4	20	31	40	1	18	43	39	35	23	11	3	36	29	15	19	26	2	41	45	42	32	38	30	0	10	5	17	48	13	7	34	24	6	44	8	47	21	49	15	15	10	9	20	15	11	11	24	18	10	9	14	8	28	12	3	22	28	16	22	1	13	23	17	29	15	9	29	27	22	24	15	9	15	21	27	31	25	19	22	13	16	25	500	
7	23	14	20	18	26	23	34	12	11	41	1	44	16	43	3	0	25	15	47	19	36	21	31	49	12	20	14	22	29	24	13	25	28	10	26	30	21	32	12	16	24	11	26	19	19	13	500	
8	10	11	47	26	35	23	17	28	31	46	49	18	16	36	47	43	6	27	40	14	500	
9	34	21	12	16	6	19	5	9	38	8	13	48	22	40	39	29	45	32	44	23	35	18	36	4	7	46	20	27	31	1	17	14	41	15	49	31	11	39	13	40	41	45	27	11	17	55	41	30	22	47	26	23	24	52	26	19	25	40	43	30	20	53	25	12	17	17	56	25	500	
0	47	47	13	40	17	46	5	34	21	4	38	0	3	37	43	41	9	28	42	11	15	29	16	39	33	31	6	14	23	8	48	12	32	24	2	45	30	36	22	19	25	18	7	20	10	26	35	49	45	52	79	42	30	70	61	52	4	75	38	80	44	55	18	49	14	60	43	82	17	85	42	65	50	52	28	16	39	20	49	19	35	80	64	72	63	36	35	73	35	88	51	66	4	66	500	
1	49	23	48	41	14	43	27	21	4	20	0	13	45	47	29	34	46	2	24	38	28	12	22	31	40	8	35	32	36	1	17	18	19	11	39	26	3	5	25	6	33	37	9	44	10	7	15	30	42	49	36	40	36	16	51	39	54	19	45	33	55	70	44	36	76	25	80	41	69	21	44	36	44	67	36	61	7	57	25	29	26	35	38	36	21	73	65	65	46	59	34	48	79	62	89	76	62	63	500	
2	49	47	19	2	33	25	6	21	12	8	30	18	3	16	5	20	31	45	15	39	13	37	22	48	46	29	42	36	32	28	24	14	41	44	26	9	10	11	7	43	35	0	38	1	23	4	40	34	17	49	9	18	10	7	1	3	5	9	10	2	10	13	16	18	12	5	1	9	12	1	7	21	17	14	20	13	0	11	16	9	11	17	9	14	20	4	18	13	12	2	7	2	11	19	16	14	7	11	500	
3	48	42	36	33	41	4	11	8	27	24	44	15	9	29	1	10	25	7	21	32	39	26	38	31	5	28	22	47	20	12	23	43	14	45	18	34	3	35	30	19	16	46	37	13	48	0	2	17	49	5	6	1	17	13	12	6	16	12	1	1	12	18	7	3	5	4	10	10	9	15	7	9	7	13	13	4	7	5	19	6	9	6	8	10	6	8	7	13	6	12	4	6	18	9	2	7	500	
4	18	10	17	22	34	47	48	28	2	15	13	31	29	43	25	44	35	37	49	14	10	7	11	11	0	4	16	15	11	9	1	13	12	14	12	10	500	
5	35	20	14	8	24	5	31	39	29	35	48	26	30	41	42	12	19	38	32	6	2	47	1	16	25	18	43	37	10	27	33	17	7	21	28	49	56	45	42	29	70	9	60	72	3	71	57	19	63	56	42	72	10	49	24	52	36	45	73	18	47	55	41	28	78	47	45	64	9	69	500	
6	49	35	28	14	20	3	43	36	7	17	5	6	25	13	24	10	23	15	48	18	4	37	32	34	46	8	40	39	1	26	31	41	27	21	19	22	11	44	29	38	16	9	12	2	42	45	47	33	0	49	3	10	8	11	14	11	4	13	9	14	5	5	3	2	8	11	10	10	9	10	7	7	3	12	9	13	9	7	9	1	9	10	1	12	14	11	12	10	4	15	14	8	10	13	5	8	9	2	500	
7	34	27	12	46	20	38	14	11	3	44	17	21	41	26	33	16	31	48	37	29	24	36	22	4	25	9	28	19	45	39	34	35	23	5	49	5	21	15	24	26	13	20	30	29	18	20	1	5	23	29	17	2	17	3	11	23	16	5	22	22	9	16	26	21	22	19	6	30	500	
8	26	44	23	33	8	7	19	42	28	45	16	48	25	32	3	31	21	35	29	27	37	43	26	30	36	41	49	42	72	34	18	67	35	18	60	68	35	77	62	36	37	77	87	78	79	87	26	10	61	75	69	88	500	
9	40	1	33	2	31	4	42	21	40	45	0	24	36	41	48	26	46	25	6	47	22	5	23	17	14	43	15	7	39	3	44	8	10	35	38	28	30	32	20	34	49	14	32	37	43	18	22	42	28	43	35	35	39	32	35	23	4	41	33	21	10	24	25	13	13	18	34	44	9	31	33	16	44	42	49	14	49	16	14	47	500	
0	14	37	48	8	26	3	46	16	7	0	19	33	14	29	49	7	12	7	7	20	8	20	25	9	11	15	3	10	500	
1	49	35	46	4	7	44	28	9	33	18	37	24	32	12	31	45	43	47	8	27	20	48	3	38	13	16	5	0	23	22	42	11	21	40	6	34	15	30	39	19	14	36	25	2	29	10	26	41	17	49	6	2	0	9	8	1	4	7	3	5	4	2	5	5	6	6	5	5	1	5	1	8	7	6	8	7	4	0	3	7	4	6	7	6	7	8	7	4	3	3	6	8	8	1	8	0	2	4	500	
2	44	17	9	36	2	20	33	16	18	7	45	32	28	3	41	11	35	48	27	23	8	24	30	12	22	21	10	42	15	39	37	43	4	25	1	34	31	0	6	29	38	44	14	40	49	16	30	1	12	17	11	21	16	16	2	14	25	20	21	22	3	26	27	27	13	13	3	13	26	6	5	15	13	16	11	15	19	2	12	10	5	9	4	25	3	12	15	19	500	
3	27	40	37	39	20	12	22	34	21	9	46	16	41	19	4	10	28	32	38	5	35	33	13	23	18	1	48	49	17	11	19	17	7	49	53	42	46	36	21	58	39	51	26	54	35	37	29	34	4	30	59	24	18	63	500	
4	47	23	24	47	45	41	38	12	43	48	31	28	15	26	0	9	19	42	6	7	44	5	21	16	37	3	14	25	8	46	20	29	33	1	13	10	11	32	30	27	39	34	18	22	36	35	4	49	27	3	30	33	21	29	33	43	21	16	29	48	24	9	50	36	50	29	58	52	60	18	57	32	63	24	33	31	34	39	23	45	32	23	38	42	21	33	30	37	21	29	44	26	27	22	500	
5	47	19	23	27	41	36	47	1	25	38	32	40	9	33	13	22	15	43	2	6	18	48	5	34	7	17	20	28	31	14	12	10	45	24	44	29	11	26	46	8	0	4	39	37	35	30	16	49	27	17	21	18	60	47	35	65	67	19	77	42	70	53	35	76	58	83	53	31	21	71	66	101	39	52	11	46	24	45	71	69	43	78	14	40	3	25	39	40	2	41	44	59	73	75	500	
6	50	41	20	3	34	27	30	35	11	36	18	6	24	25	44	14	10	17	19	9	15	7	29	45	32	12	39	22	23	5	46	37	2	40	38	21	13	28	31	8	26	0	47	42	43	33	1	4	16	48	49	52	18	46	57	54	45	41	25	48	4	28	47	43	46	4	48	9	30	39	48	65	48	43	11	19	13	33	44	45	21	17	52	36	51	47	39	31	42	11	33	30	17	29	27	31	5	28	48	52	500	
7	12	24	17	15	5	41	36	47	33	21	32	0	49	40	14	27	11	31	34	17	23	35	21	31	500	
8	50	15	0	19	18	9	38	17	46	4	44	48	42	25	20	39	45	33	41	47	1	37	2	8	13	43	28	12	10	22	40	36	34	24	16	30	3	14	29	11	5	32	23	21	27	26	31	6	7	35	49	2	0	1	0	2	2	1	1	1	2	1	2	2	1	1	2	2	1	1	0	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	2	0	1	2	3	0	1	2	2	1	1	1	3	2	500	
9	50	15	38	24	9	22	13	12	48	10	18	30	17	31	19	34	26	1	20	25	14	2	46	35	43	4	28	44	7	40	32	0	6	39	3	45	11	33	8	29	16	42	21	23	36	27	47	5	37	41	49	65	34	8	73	68	27	51	53	51	45	39	50	14	72	25	43	43	69	43	45	68	61	28	60	47	57	72	81	70	38	7	38	61	79	35	62	56	48	50	89	67	20	61	32	51	50	78	44	41	500	
0	35	32	42	7	11	28	35	15	46	17	14	1	23	13	21	37	31	38	48	5	27	9	43	6	44	41	34	10	36	3	45	39	30	26	40	49	3	1	5	2	4	5	3	3	1	2	1	6	4	6	2	6	5	6	2	7	3	0	3	3	6	7	5	5	3	5	0	6	5	2	500	
1	50	16	4	46	40	34	37	22	1	29	35	45	28	36	23	17	24	30	41	7	32	42	11	20	13	38	10	3	33	19	8	48	26	18	14	47	15	5	12	39	21	6	27	31	44	43	25	0	9	2	49	27	44	34	21	36	4	43	13	46	25	28	37	23	54	13	37	25	50	35	25	19	35	21	19	26	18	32	12	34	9	57	41	17	17	4	21	29	8	18	35	12	51	29	22	16	24	28	40	23	500	
2	34	28	32	10	36	35	12	0	6	30	20	41	47	1	29	44	46	27	43	38	7	19	18	21	5	33	39	15	13	8	40	11	3	4	49	112	69	38	56	56	41	85	38	54	54	121	43	59	106	10	87	124	48	65	11	84	68	83	45	24	61	12	59	47	29	77	26	102	500	
3	49	14	47	16	37	40	0	36	1	41	42	22	30	5	11	39	21	13	8	33	3	19	4	2	38	6	29	23	9	45	12	15	26	43	20	32	35	31	44	17	18	46	25	24	48	27	34	7	28	49	25	13	43	15	32	61	54	15	75	20	60	68	40	35	13	66	50	9	26	43	43	66	42	70	40	79	85	55	64	6	37	58	11	12	39	62	57	42	9	17	36	53	68	86	91	92	55	60	500	
4	45	36	35	33	39	13	15	44	21	17	23	5	47	8	45	12	28	19	24	40	30	42	9	46	29	3	6	18	25	2	10	20	31	38	0	4	16	7	26	22	32	27	41	14	48	49	1	0	11	17	2	12	14	4	13	22	23	10	11	1	11	19	22	11	17	3	15	22	18	21	18	5	13	3	11	6	18	4	1	8	19	19	16	16	22	15	22	18	12	19	500	
5	43	47	13	16	14	8	19	37	23	0	20	40	1	29	45	41	38	39	42	30	43	27	36	4	33	25	17	26	12	46	3	24	5	11	32	28	9	34	6	7	15	22	48	49	2	12	12	10	5	19	3	26	17	7	9	8	30	15	28	17	10	7	18	5	32	17	21	3	15	6	22	2	16	13	24	13	14	14	23	23	23	9	15	9	20	32	500	
6	48	9	34	40	11	31	42	29	30	24	27	13	48	7	23	26	1	22	32	44	0	4	16	19	17	15	39	38	35	36	14	6	2	46	47	3	20	33	10	25	18	12	43	21	8	37	28	41	49	59	57	65	55	39	70	28	62	23	32	44	23	95	28	20	40	50	21	73	21	17	74	46	40	70	42	49	51	52	32	47	72	35	47	90	53	64	62	60	35	52	60	37	43	46	29	20	500	
7	50	29	10	34	6	46	4	38	7	41	3	40	1	32	39	14	16	37	23	33	8	12	48	11	13	43	5	25	22	0	27	9	35	36	42	45	24	47	30	18	17	26	21	44	28	20	2	19	31	15	49	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	500	
8	47	2	13	28	17	37	22	6	42	0	31	10	14	20	40	46	34	38	8	36	30	33	41	16	24	9	1	39	32	3	35	18	5	15	45	7	26	23	29	4	27	25	19	11	43	12	48	49	70	71	17	26	42	14	66	45	58	61	74	18	30	62	4	93	76	37	69	83	56	43	71	57	22	26	26	21	69	69	23	53	65	83	82	31	37	44	25	49	66	8	17	40	42	51	500	
9	50	8	31	44	46	2	40	5	18	15	0	11	10	26	25	43	21	7	17	29	34	28	33	4	1	32	47	23	35	9	3	24	36	27	42	41	45	39	37	6	12	38	22	16	19	13	30	48	20	14	49	7	16	12	6	12	8	5	7	11	16	4	14	12	16	7	15	13	7	12	17	10	10	10	8	10	9	12	17	4	8	16	16	14	7	14	15	6	10	13	9	17	5	8	5	13	17	14	5	7	500	
0	50	26	37	29	43	21	11	30	13	18	47	40	39	42	25	2	34	46	22	1	24	45	35	36	17	48	6	5	27	28	0	38	12	14	4	16	23	8	44	20	10	3	7	41	19	9	15	32	31	33	49	15	59	12	68	50	49	68	52	43	62	87	52	67	70	74	52	39	48	50	26	60	52	66	49	7	53	80	14	28	33	60	56	37	16	94	20	55	75	65	78	89	99	4	47	58	70	32	44	70	500	
1	50	38	10	29	5	30	6	13	48	34	35	25	9	21	36	19	28	0	7	31	39	18	46	43	11	16	4	12	23	3	40	15	20	17	33	26	32	41	44	1	2	8	24	42	14	27	47	45	37	22	49	5	7	6	12	5	5	4	5	5	4	6	10	3	5	7	7	0	11	3	6	5	7	8	9	10	4	6	6	12	11	10	8	7	7	5	4	5	9	5	9	6	1	8	5	7	6	5	5	10	500	
2	40	44	12	4	27	15	47	37	45	3	8	25	30	24	26	39	42	21	18	41	48	22	32	5	38	16	34	1	17	13	7	11	31	14	2	19	29	35	46	20	49	2	19	60	62	0	18	22	32	17	22	25	24	46	61	29	18	41	31	65	73	49	36	26	32	18	46	28	26	29	11	40	39	36	3	48	65	28	42	27	500	
3	48	8	7	42	32	24	39	22	11	15	48	17	25	30	0	35	10	33	1	16	21	27	31	28	34	37	41	4	38	14	19	2	5	9	20	44	12	6	13	26	29	3	18	45	36	47	43	23	49	16	31	9	24	41	14	26	13	24	44	14	33	40	33	41	31	20	18	12	46	38	37	27	48	19	45	36	36	24	21	26	4	20	10	21	14	30	31	38	40	14	16	37	34	17	9	34	500	
4	49	38	12	37	42	4	47	23	13	46	16	18	0	19	9	24	20	48	15	28	7	45	43	6	34	33	22	26	30	25	40	5	17	1	31	39	8	11	36	21	10	32	44	3	29	41	27	14	35	49	35	16	8	33	43	12	54	22	34	44	19	25	47	61	41	26	63	36	44	48	31	32	17	53	25	56	47	32	34	39	54	20	15	30	26	13	45	30	34	33	25	34	52	61	51	57	19	29	500	
5	36	27	13	34	24	33	5	47	15	35	8	4	18	37	41	21	0	16	26	17	44	31	28	14	10	43	30	11	36	32	39	9	42	6	22	1	49	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	
6	47	5	43	24	34	31	8	33	42	40	39	28	32	2	18	45	41	46	48	6	1	25	37	0	30	14	3	22	7	10	19	21	35	20	26	38	12	16	27	23	17	44	4	9	36	11	29	49	40	31	65	62	47	31	12	31	23	42	72	54	5	43	36	91	66	84	23	40	28	29	48	33	46	26	71	19	20	67	50	42	33	82	42	26	27	94	81	39	6	72	78	35	62	81	500	
7	49	22	29	0	39	3	44	5	46	11	34	32	19	16	47	45	17	27	35	37	28	14	48	6	21	10	8	2	18	1	38	15	13	25	26	33	24	40	41	31	30	36	4	20	7	42	12	43	23	49	9	40	40	16	38	50	28	9	4	65	20	5	39	28	54	21	36	54	31	20	18	39	44	59	54	24	55	17	20	59	51	48	53	31	35	50	32	42	51	52	53	26	19	52	31	29	26	33	500	
8	45	40	9	37	39	14	41	19	7	33	13	8	45	16	1	29	35	25	23	47	10	42	3	32	17	26	21	28	48	27	36	2	44	24	46	4	30	22	31	5	38	43	18	20	11	49	6	19	10	12	15	24	16	1	7	11	11	11	7	12	22	12	11	21	10	7	8	6	15	12	22	16	22	23	25	12	3	4	18	17	19	11	19	15	10	12	9	13	11	17	500	
9	41	18	47	34	20	7	33	24	19	31	40	22	26	0	12	35	48	41	30	42	13	28	3	37	32	11	21	25	17	16	29	6	2	45	27	5	4	8	9	36	15	49	5	3	18	8	18	9	14	15	12	12	19	17	10	5	13	19	19	12	12	9	15	18	2	7	13	15	13	6	16	22	6	15	15	22	17	14	4	18	13	14	500	
0	45	35	13	17	6	2	24	33	1	4	28	9	23	44	37	20	12	45	46	21	22	15	3	31	42	8	27	38	10	14	29	47	16	7	32	36	34	19	40	0	5	41	26	39	30	49	15	12	23	8	6	29	8	21	34	38	36	40	9	15	21	14	13	30	22	38	6	19	21	18	19	52	16	4	26	47	15	20	14	29	12	26	33	19	23	27	40	36	24	12	500	
1	49	22	46	38	17	39	9	11	37	47	42	14	23	25	28	4	27	18	1	45	41	43	29	24	0	20	21	2	26	5	31	33	16	7	34	44	19	36	15	48	3	12	13	40	32	30	6	35	10	49	1	3	23	9	8	4	4	11	13	12	7	9	22	4	8	10	6	8	20	12	11	11	16	14	8	22	21	8	14	18	14	18	24	24	16	1	20	18	13	18	12	18	15	8	21	16	22	19	500	
2	44	21	22	23	39	45	38	46	41	17	15	19	14	2	4	26	36	3	5	20	10	7	48	1	24	16	44	25	34	35	30	0	42	9	31	8	43	33	40	27	6	32	18	13	49	1	1	1	1	1	2	1	1	1	2	1	0	2	0	0	1	2	2	1	2	2	1	0	1	2	2	2	2	1	2	0	1	1	1	1	1	1	2	1	1	0	0	1	500	
3	49	16	15	42	37	8	18	9	43	13	41	47	22	17	39	4	27	25	12	36	45	2	0	35	24	1	21	30	38	48	33	19	5	29	32	20	31	34	23	7	3	46	6	11	14	44	10	28	40	49	7	25	26	44	42	54	78	32	60	101	44	73	48	48	87	120	56	41	60	68	29	81	70	95	48	79	60	79	124	25	75	28	105	75	35	83	97	114	29	5	72	48	66	61	19	50	94	15	500	
4	47	9	26	3	31	38	8	34	12	22	40	4	7	6	0	47	1	46	28	27	2	19	45	48	24	30	16	37	10	20	21	42	25	36	29	15	43	33	41	17	5	44	32	18	23	14	35	49	9	0	16	11	14	9	14	10	6	14	0	16	10	7	11	8	5	2	3	14	5	12	2	8	13	16	10	15	10	11	12	13	13	1	13	12	11	3	9	14	16	5	7	2	5	12	500	
5	50	17	35	20	26	22	10	15	18	48	33	13	34	46	3	47	14	19	41	36	37	5	2	25	40	38	4	43	11	9	1	44	31	8	39	21	27	32	42	7	45	30	24	28	12	29	23	6	16	0	49	15	13	21	10	18	18	23	12	11	18	12	11	15	29	17	11	17	8	14	15	28	22	16	22	14	11	20	18	22	13	24	7	15	18	9	14	9	22	29	16	16	2	12	18	13	14	14	26	3	500	
6	29	45	47	41	37	20	15	25	0	11	26	24	19	44	2	34	10	48	43	3	33	16	12	30	46	40	8	28	31	49	46	26	74	27	26	18	43	67	42	74	72	56	15	19	74	35	83	19	4	18	5	24	50	49	8	35	68	63	500	
7	50	39	41	3	32	2	11	5	44	6	46	21	9	47	22	34	37	43	23	27	28	0	26	35	12	4	19	8	29	48	18	15	31	25	10	17	45	33	42	14	36	38	24	13	1	16	7	20	30	40	49	2	7	9	1	10	3	8	8	6	1	9	4	5	3	12	4	5	6	7	3	6	4	9	4	4	2	3	6	6	1	9	8	8	9	3	9	7	5	1	8	10	8	8	2	9	12	4	9	8	500	
8	43	11	1	40	15	13	4	16	25	46	19	31	8	27	32	47	12	14	5	2	39	37	34	21	10	43	6	0	3	36	30	33	38	29	28	26	9	20	42	45	24	7	17	49	27	44	42	60	77	63	44	73	39	39	81	45	72	48	45	46	48	22	71	35	46	111	95	78	35	63	86	39	89	94	47	81	69	55	72	29	32	32	79	93	74	42	500	
9	42	44	2	37	40	19	28	39	26	24	16	48	38	8	23	20	21	17	12	45	31	34	35	13	32	29	5	4	22	25	46	33	9	27	30	36	47	42	10	11	14	3	49	44	48	32	28	25	39	21	56	60	27	58	64	30	50	21	69	25	31	70	58	72	63	57	40	64	15	53	28	55	31	37	24	55	63	61	36	22	60	20	36	31	500	
0	47	28	33	42	11	45	25	3	17	34	20	7	29	1	5	21	19	8	18	40	46	15	30	27	26	16	2	43	24	38	4	13	10	9	22	39	48	6	23	47	0	36	41	31	37	32	14	49	16	14	19	18	10	10	21	12	11	15	24	14	10	25	7	17	13	12	19	16	17	12	17	12	25	17	18	5	10	12	7	14	24	21	15	14	10	17	11	1	9	14	4	11	7	9	500	
1	34	0	30	19	33	22	17	5	42	34	45	47	13	32	41	1	36	18	2	39	27	8	48	43	9	25	37	4	6	26	28	38	16	12	49	5	14	29	23	29	24	33	28	6	13	19	10	18	18	22	12	19	25	25	25	18	19	24	33	15	17	20	16	19	23	10	29	21	500	
